timestamp,bar,equity,free_balance,unrealized_pnl,open_positions
2023-08-20 14:00:00,14317,8491309.83,8491309.83,0.0,0
2023-08-20 15:00:00,14318,8491309.83,8491309.83,0.0,0
2023-08-20 16:00:00,14319,8491309.83,8491309.83,0.0,0
2023-08-20 17:00:00,14320,3805931.18,3805931.18,0.0,2
2023-08-20 18:00:00,14321,3805676.91,3805931.18,-254.27,2
2023-08-20 19:00:00,14322,3800653.56,3805931.18,-5277.61,2
2023-08-20 20:00:00,14323,3778119.79,3805931.18,-27811.39,2
2023-08-20 21:00:00,14324,3791330.66,3805931.18,-14600.52,2
2023-08-20 22:00:00,14325,2528764.95,2548027.15,-19262.21,3
2023-08-20 23:00:00,14326,7209107.47,7207379.09,1728.38,1
2023-08-21 00:00:00,14327,7218901.63,7207379.09,11522.54,1
2023-08-21 01:00:00,14328,7221206.14,7207379.09,13827.05,1
2023-08-21 02:00:00,14329,7224662.91,7207379.09,17283.82,1
2023-08-21 03:00:00,14330,8486381.47,8486381.47,0.0,0
2023-08-21 04:00:00,14331,8486381.47,8486381.47,0.0,0
2023-08-21 05:00:00,14332,8486381.47,8486381.47,0.0,0
2023-08-21 06:00:00,14333,8486381.47,8486381.47,0.0,0
2023-08-21 07:00:00,14334,8486381.47,8486381.47,0.0,0
2023-08-21 08:00:00,14335,8486381.47,8486381.47,0.0,0
2023-08-21 09:00:00,14336,8486381.47,8486381.47,0.0,0
2023-08-21 10:00:00,14337,8486381.47,8486381.47,0.0,0
2023-08-21 11:00:00,14338,8486381.47,8486381.47,0.0,0
2023-08-21 12:00:00,14339,8486381.47,8486381.47,0.0,0
2023-08-21 13:00:00,14340,2546548.28,2546548.28,0.0,3
2023-08-21 14:00:00,14341,2559050.82,2546548.28,12502.55,3
2023-08-21 15:00:00,14342,2628372.97,2546548.28,81824.69,3
2023-08-21 16:00:00,14343,2604680.56,2546548.28,58132.28,3
2023-08-21 17:00:00,14344,2585187.78,2546548.28,38639.5,3
2023-08-21 18:00:00,14345,4519901.96,4519901.96,0.0,2
2023-08-21 19:00:00,14346,4550703.17,4519901.96,30801.21,2
2023-08-21 20:00:00,14347,4554415.12,4519901.96,34513.17,2
2023-08-21 21:00:00,14348,4563732.81,4519901.96,43830.85,2
2023-08-21 22:00:00,14349,4549851.46,4519901.96,29949.51,2
2023-08-21 23:00:00,14350,4324736.77,4324736.77,0.0,2
2023-08-22 00:00:00,14351,4328879.19,4324736.77,4142.42,2
2023-08-22 01:00:00,14352,4336884.98,4324736.77,12148.21,2
2023-08-22 02:00:00,14353,4337655.07,4324736.77,12918.3,2
2023-08-22 03:00:00,14354,4339425.37,4324736.77,14688.6,2
2023-08-22 04:00:00,14355,8562503.97,8562503.97,0.0,0
2023-08-22 05:00:00,14356,8562503.97,8562503.97,0.0,0
2023-08-22 06:00:00,14357,8562503.97,8562503.97,0.0,0
2023-08-22 07:00:00,14358,8562503.97,8562503.97,0.0,0
2023-08-22 08:00:00,14359,8562503.97,8562503.97,0.0,0
2023-08-22 09:00:00,14360,5732497.94,5732497.94,0.0,1
2023-08-22 10:00:00,14361,5743221.38,5732497.94,10723.44,1
2023-08-22 11:00:00,14362,5751263.96,5732497.94,18766.02,1
2023-08-22 12:00:00,14363,5748583.1,5732497.94,16085.16,1
2023-08-22 13:00:00,14364,5761987.4,5732497.94,29489.46,1
2023-08-22 14:00:00,14365,5771370.41,5732497.94,38872.47,1
2023-08-22 15:00:00,14366,8610401.02,8610401.02,0.0,0
2023-08-22 16:00:00,14367,8610401.02,8610401.02,0.0,0
2023-08-22 17:00:00,14368,8610401.02,8610401.02,0.0,0
2023-08-22 18:00:00,14369,8610401.02,8610401.02,0.0,0
2023-08-22 19:00:00,14370,3859309.61,3859309.61,0.0,2
2023-08-22 20:00:00,14371,3875417.59,3859309.61,16107.98,2
2023-08-22 21:00:00,14372,3822293.85,3859309.61,-37015.76,2
2023-08-22 22:00:00,14373,3855911.17,3859309.61,-3398.44,2
2023-08-22 23:00:00,14374,3901178.5,3859309.61,41868.89,2
2023-08-23 00:00:00,14375,8641006.67,8641006.67,0.0,0
2023-08-23 01:00:00,14376,8641006.67,8641006.67,0.0,0
2023-08-23 02:00:00,14377,8641006.67,8641006.67,0.0,0
2023-08-23 03:00:00,14378,8641006.67,8641006.67,0.0,0
2023-08-23 04:00:00,14379,8641006.67,8641006.67,0.0,0
2023-08-23 05:00:00,14380,5785054.59,5785054.59,0.0,1
2023-08-23 06:00:00,14381,5787462.44,5785054.59,2407.85,1
2023-08-23 07:00:00,14382,5786710.19,5785054.59,1655.6,1
2023-08-23 08:00:00,14383,5784614.41,5785054.59,-440.18,1
2023-08-23 09:00:00,14384,5785054.59,5785054.59,0.0,1
2023-08-23 10:00:00,14385,2584623.39,2592947.39,-8323.99,3
2023-08-23 11:00:00,14386,5438722.2,5433253.91,5468.29,2
2023-08-23 12:00:00,14387,5439902.9,5433253.91,6648.99,2
2023-08-23 13:00:00,14388,5437771.03,5433253.91,4517.12,2
2023-08-23 14:00:00,14389,5441710.04,5433253.91,8456.12,2
2023-08-23 15:00:00,14390,7347316.36,7359030.73,-11714.37,1
2023-08-23 16:00:00,14391,8605685.99,8605685.99,0.0,0
2023-08-23 17:00:00,14392,8605685.99,8605685.99,0.0,0
2023-08-23 18:00:00,14393,8605685.99,8605685.99,0.0,0
2023-08-23 19:00:00,14394,8605685.99,8605685.99,0.0,0
2023-08-23 20:00:00,14395,3857196.27,3857196.27,0.0,2
2023-08-23 21:00:00,14396,3908137.26,3857196.27,50940.99,2
2023-08-23 22:00:00,14397,3881279.81,3857196.27,24083.54,2
2023-08-23 23:00:00,14398,3879905.76,3857196.27,22709.49,2
2023-08-24 00:00:00,14399,3868587.38,3857196.27,11391.11,2
2023-08-24 01:00:00,14400,6415301.92,6415301.92,0.0,1
2023-08-24 02:00:00,14401,6417532.57,6415301.92,2230.64,1
2023-08-24 03:00:00,14402,6423217.39,6415301.92,7915.46,1
2023-08-24 04:00:00,14403,6424406.39,6415301.92,9104.47,1
2023-08-24 05:00:00,14404,6421504.62,6415301.92,6202.69,1
2023-08-24 06:00:00,14405,8642355.27,8642355.27,0.0,0
2023-08-24 07:00:00,14406,8642355.27,8642355.27,0.0,0
2023-08-24 08:00:00,14407,8642355.27,8642355.27,0.0,0
2023-08-24 09:00:00,14408,8642355.27,8642355.27,0.0,0
2023-08-24 10:00:00,14409,8642355.27,8642355.27,0.0,0
2023-08-24 11:00:00,14410,5785957.47,5785957.47,0.0,1
2023-08-24 12:00:00,14411,5808218.08,5785957.47,22260.61,1
2023-08-24 13:00:00,14412,5808218.08,5785957.47,22260.61,1
2023-08-24 14:00:00,14413,5855358.2,5785957.47,69400.73,1
2023-08-24 15:00:00,14414,5884166.05,5785957.47,98208.58,1
2023-08-24 16:00:00,14415,8730905.5,8730905.5,0.0,0
2023-08-24 17:00:00,14416,8730905.5,8730905.5,0.0,0
2023-08-24 18:00:00,14417,8730905.5,8730905.5,0.0,0
2023-08-24 19:00:00,14418,8730905.5,8730905.5,0.0,0
2023-08-24 20:00:00,14419,8730905.5,8730905.5,0.0,0
2023-08-24 21:00:00,14420,8730905.5,8730905.5,0.0,0
2023-08-24 22:00:00,14421,8730905.5,8730905.5,0.0,0
2023-08-24 23:00:00,14422,8730905.5,8730905.5,0.0,0
2023-08-25 00:00:00,14423,8730905.5,8730905.5,0.0,0
2023-08-25 01:00:00,14424,8730905.5,8730905.5,0.0,0
2023-08-25 02:00:00,14425,5845240.83,5845240.83,0.0,1
2023-08-25 03:00:00,14426,5860441.4,5845240.83,15200.57,1
2023-08-25 04:00:00,14427,5894988.15,5845240.83,49747.32,1
2023-08-25 05:00:00,14428,5865968.88,5845240.83,20728.05,1
2023-08-25 06:00:00,14429,5878405.71,5845240.83,33164.88,1
2023-08-25 07:00:00,14430,6834594.56,6834594.56,0.0,1
2023-08-25 08:00:00,14431,6842985.02,6834594.56,8390.46,1
2023-08-25 09:00:00,14432,6841980.48,6834594.56,7385.92,1
2023-08-25 10:00:00,14433,6842576.67,6834594.56,7982.11,1
2023-08-25 11:00:00,14434,6843199.59,6834594.56,8605.03,1
2023-08-25 12:00:00,14435,3932207.51,3932207.51,0.0,2
2023-08-25 13:00:00,14436,3940431.9,3932207.51,8224.39,2
2023-08-25 14:00:00,14437,3998329.12,3932207.51,66121.61,2
2023-08-25 15:00:00,14438,3983665.55,3932207.51,51458.04,2
2023-08-25 16:00:00,14439,3985171.91,3932207.51,52964.4,2
2023-08-25 17:00:00,14440,5045762.89,5045762.89,0.0,2
2023-08-25 18:00:00,14441,5070527.7,5045762.89,24764.81,2
2023-08-25 19:00:00,14442,5057028.76,5045762.89,11265.87,2
2023-08-25 20:00:00,14443,5067686.38,5045762.89,21923.49,2
2023-08-25 21:00:00,14444,5070637.16,5045762.89,24874.27,2
2023-08-25 22:00:00,14445,8845300.28,8845300.28,0.0,0
2023-08-25 23:00:00,14446,8845300.28,8845300.28,0.0,0
2023-08-26 00:00:00,14447,8845300.28,8845300.28,0.0,0
2023-08-26 01:00:00,14448,8845300.28,8845300.28,0.0,0
2023-08-26 02:00:00,14449,8845300.28,8845300.28,0.0,0
2023-08-26 03:00:00,14450,5921826.81,5921826.81,0.0,1
2023-08-26 04:00:00,14451,5926117.28,5921826.81,4290.47,1
2023-08-26 05:00:00,14452,5944709.32,5921826.81,22882.5,1
2023-08-26 06:00:00,14453,5927547.44,5921826.81,5720.63,1
2023-08-26 07:00:00,14454,5936128.38,5921826.81,14301.56,1
2023-08-26 08:00:00,14455,8860798.09,8860798.09,0.0,0
2023-08-26 09:00:00,14456,8860798.09,8860798.09,0.0,0
2023-08-26 10:00:00,14457,8860798.09,8860798.09,0.0,0
2023-08-26 11:00:00,14458,8860798.09,8860798.09,0.0,0
2023-08-26 12:00:00,14459,8860798.09,8860798.09,0.0,0
2023-08-26 13:00:00,14460,8860798.09,8860798.09,0.0,0
2023-08-26 14:00:00,14461,8860798.09,8860798.09,0.0,0
2023-08-26 15:00:00,14462,8860798.09,8860798.09,0.0,0
2023-08-26 16:00:00,14463,8860798.09,8860798.09,0.0,0
2023-08-26 17:00:00,14464,8860798.09,8860798.09,0.0,0
2023-08-26 18:00:00,14465,8860798.09,8860798.09,0.0,0
2023-08-26 19:00:00,14466,8860798.09,8860798.09,0.0,0
2023-08-26 20:00:00,14467,8860798.09,8860798.09,0.0,0
2023-08-26 21:00:00,14468,8860798.09,8860798.09,0.0,0
2023-08-26 22:00:00,14469,8860798.09,8860798.09,0.0,0
2023-08-26 23:00:00,14470,5932202.42,5932202.42,0.0,1
2023-08-27 00:00:00,14471,5933764.73,5932202.42,1562.3,1
2023-08-27 01:00:00,14472,5937031.36,5932202.42,4828.94,1
2023-08-27 02:00:00,14473,5930977.44,5932202.42,-1224.99,1
2023-08-27 03:00:00,14474,5932628.51,5932202.42,426.08,1
2023-08-27 04:00:00,14475,5935075.31,5935075.31,0.0,1
2023-08-27 05:00:00,14476,5933636.31,5935075.31,-1439.0,1
2023-08-27 06:00:00,14477,5927880.33,5935075.31,-7194.98,1
2023-08-27 07:00:00,14478,5927880.33,5935075.31,-7194.98,1
2023-08-27 08:00:00,14479,5906295.38,5935075.31,-28779.93,1
2023-08-27 09:00:00,14480,3941806.75,3973464.67,-31657.92,2
2023-08-27 10:00:00,14481,6851108.76,6851457.24,-348.48,1
2023-08-27 11:00:00,14482,6852785.84,6851457.24,1328.59,1
2023-08-27 12:00:00,14483,6851943.17,6851457.24,485.92,1
2023-08-27 13:00:00,14484,6851317.55,6851457.24,-139.69,1
2023-08-27 14:00:00,14485,8804988.85,8804988.85,0.0,0
2023-08-27 15:00:00,14486,8804988.85,8804988.85,0.0,0
2023-08-27 16:00:00,14487,8804988.85,8804988.85,0.0,0
2023-08-27 17:00:00,14488,8804988.85,8804988.85,0.0,0
2023-08-27 18:00:00,14489,8804988.85,8804988.85,0.0,0
2023-08-27 19:00:00,14490,5894838.78,5894838.78,0.0,1
2023-08-27 20:00:00,14491,5899035.67,5894838.78,4196.89,1
2023-08-27 21:00:00,14492,5906030.49,5894838.78,11191.7,1
2023-08-27 22:00:00,14493,5890641.89,5894838.78,-4196.89,1
2023-08-27 23:00:00,14494,5892040.85,5894838.78,-2797.93,1
2023-08-28 00:00:00,14495,6880152.36,6880152.36,0.0,1
2023-08-28 01:00:00,14496,6880488.74,6880152.36,336.38,1
2023-08-28 02:00:00,14497,6880674.87,6880152.36,522.51,1
2023-08-28 03:00:00,14498,6879365.22,6880152.36,-787.13,1
2023-08-28 04:00:00,14499,6880384.09,6880152.36,231.73,1
2023-08-28 05:00:00,14500,5905509.48,5905509.48,0.0,1
2023-08-28 06:00:00,14501,5905722.1,5905509.48,212.62,1
2023-08-28 07:00:00,14502,5903011.2,5905509.48,-2498.28,1
2023-08-28 08:00:00,14503,5904304.63,5905509.48,-1204.85,1
2023-08-28 09:00:00,14504,5891512.01,5905509.48,-13997.47,1
2023-08-28 10:00:00,14505,3945041.86,3953670.68,-8628.82,2
2023-08-28 11:00:00,14506,6863592.86,6860023.13,3569.73,1
2023-08-28 12:00:00,14507,6873771.92,6860023.13,13748.79,1
2023-08-28 13:00:00,14508,6871125.79,6860023.13,11102.66,1
2023-08-28 14:00:00,14509,6874001.69,6860023.13,13978.56,1
2023-08-28 15:00:00,14510,8820158.67,8820158.67,0.0,0
2023-08-28 16:00:00,14511,8820158.67,8820158.67,0.0,0
2023-08-28 17:00:00,14512,8820158.67,8820158.67,0.0,0
2023-08-28 18:00:00,14513,8820158.67,8820158.67,0.0,0
2023-08-28 19:00:00,14514,8820158.67,8820158.67,0.0,0
2023-08-28 20:00:00,14515,3953326.11,3953326.11,0.0,2
2023-08-28 21:00:00,14516,3951811.06,3953326.11,-1515.05,2
2023-08-28 22:00:00,14517,3965727.72,3953326.11,12401.62,2
2023-08-28 23:00:00,14518,3974785.03,3953326.11,21458.93,2
2023-08-29 00:00:00,14519,3980694.4,3953326.11,27368.29,2
2023-08-29 01:00:00,14520,3975953.06,3953326.11,22626.95,2
2023-08-29 02:00:00,14521,8832513.27,8832513.27,0.0,0
2023-08-29 03:00:00,14522,8832513.27,8832513.27,0.0,0
2023-08-29 04:00:00,14523,8832513.27,8832513.27,0.0,0
2023-08-29 05:00:00,14524,8832513.27,8832513.27,0.0,0
2023-08-29 06:00:00,14525,3958863.63,3958863.63,0.0,2
2023-08-29 07:00:00,14526,3959259.64,3958863.63,396.02,2
2023-08-29 08:00:00,14527,3958532.82,3958863.63,-330.8,2
2023-08-29 09:00:00,14528,3957406.11,3958863.63,-1457.52,2
2023-08-29 10:00:00,14529,3948489.57,3958863.63,-10374.05,2
2023-08-29 11:00:00,14530,2629937.63,2650413.67,-20476.04,3
2023-08-29 12:00:00,14531,7516501.91,7513033.61,3468.3,1
2023-08-29 13:00:00,14532,7516878.62,7513033.61,3845.01,1
2023-08-29 14:00:00,14533,7589304.08,7513033.61,76270.47,1
2023-08-29 15:00:00,14534,7585854.39,7513033.61,72820.78,1
2023-08-29 16:00:00,14535,5972692.11,5972692.11,0.0,1
2023-08-29 17:00:00,14536,5984039.21,5972692.11,11347.1,1
2023-08-29 18:00:00,14537,5975657.16,5972692.11,2965.05,1
2023-08-29 19:00:00,14538,5990425.64,5972692.11,17733.53,1
2023-08-29 20:00:00,14539,6017978.53,5972692.11,45286.42,1
2023-08-29 21:00:00,14540,8952567.38,8952567.38,0.0,0
2023-08-29 22:00:00,14541,8952567.38,8952567.38,0.0,0
2023-08-29 23:00:00,14542,8952567.38,8952567.38,0.0,0
2023-08-30 00:00:00,14543,8952567.38,8952567.38,0.0,0
2023-08-30 01:00:00,14544,8952567.38,8952567.38,0.0,0
2023-08-30 02:00:00,14545,8952567.38,8952567.38,0.0,0
2023-08-30 03:00:00,14546,8952567.38,8952567.38,0.0,0
2023-08-30 04:00:00,14547,8952567.38,8952567.38,0.0,0
2023-08-30 05:00:00,14548,8952567.38,8952567.38,0.0,0
2023-08-30 06:00:00,14549,8952567.38,8952567.38,0.0,0
2023-08-30 07:00:00,14550,5993640.91,5993640.91,0.0,1
2023-08-30 08:00:00,14551,5990910.46,5993640.91,-2730.45,1
2023-08-30 09:00:00,14552,6008658.38,5993640.91,15017.48,1
2023-08-30 10:00:00,14553,6007293.16,5993640.91,13652.25,1
2023-08-30 11:00:00,14554,6023675.86,5993640.91,30034.95,1
2023-08-30 12:00:00,14555,4044073.84,4012673.66,31400.18,2
2023-08-30 13:00:00,14556,6997741.72,6998421.07,-679.35,1
2023-08-30 14:00:00,14557,7015577.66,6998421.07,17156.59,1
2023-08-30 15:00:00,14558,7014702.56,6998421.07,16281.49,1
2023-08-30 16:00:00,14559,7018421.74,6998421.07,20000.67,1
2023-08-30 17:00:00,14560,8995724.49,8995724.49,0.0,0
2023-08-30 18:00:00,14561,8995724.49,8995724.49,0.0,0
2023-08-30 19:00:00,14562,8995724.49,8995724.49,0.0,0
2023-08-30 20:00:00,14563,8995724.49,8995724.49,0.0,0
2023-08-30 21:00:00,14564,8995724.49,8995724.49,0.0,0
2023-08-30 22:00:00,14565,8995724.49,8995724.49,0.0,0
2023-08-30 23:00:00,14566,8995724.49,8995724.49,0.0,0
2023-08-31 00:00:00,14567,8995724.49,8995724.49,0.0,0
2023-08-31 01:00:00,14568,8995724.49,8995724.49,0.0,0
2023-08-31 02:00:00,14569,8995724.49,8995724.49,0.0,0
2023-08-31 03:00:00,14570,8995724.49,8995724.49,0.0,0
2023-08-31 04:00:00,14571,8995724.49,8995724.49,0.0,0
2023-08-31 05:00:00,14572,8995724.49,8995724.49,0.0,0
2023-08-31 06:00:00,14573,8995724.49,8995724.49,0.0,0
2023-08-31 07:00:00,14574,8995724.49,8995724.49,0.0,0
2023-08-31 08:00:00,14575,8995724.49,8995724.49,0.0,0
2023-08-31 09:00:00,14576,8995724.49,8995724.49,0.0,0
2023-08-31 10:00:00,14577,8995724.49,8995724.49,0.0,0
2023-08-31 11:00:00,14578,8995724.49,8995724.49,0.0,0
2023-08-31 12:00:00,14579,8995724.49,8995724.49,0.0,0
2023-08-31 13:00:00,14580,2699389.23,2699389.23,0.0,3
2023-08-31 14:00:00,14581,2697354.45,2699389.23,-2034.77,3
2023-08-31 15:00:00,14582,2767145.08,2699389.23,67755.85,3
2023-08-31 16:00:00,14583,2927690.02,2699389.23,228300.8,3
2023-08-31 17:00:00,14584,2895160.78,2699389.23,195771.55,3
2023-08-31 18:00:00,14585,6219066.82,6125279.05,93787.77,1
2023-08-31 19:00:00,14586,9201808.91,9201808.91,0.0,0
2023-08-31 20:00:00,14587,9201808.91,9201808.91,0.0,0
2023-08-31 21:00:00,14588,9201808.91,9201808.91,0.0,0
2023-08-31 22:00:00,14589,9201808.91,9201808.91,0.0,0
2023-08-31 23:00:00,14590,9201808.91,9201808.91,0.0,0
2023-09-01 00:00:00,14591,9201808.91,9201808.91,0.0,0
2023-09-01 01:00:00,14592,9201808.91,9201808.91,0.0,0
2023-09-01 02:00:00,14593,9201808.91,9201808.91,0.0,0
2023-09-01 03:00:00,14594,9201808.91,9201808.91,0.0,0
2023-09-01 04:00:00,14595,9201808.91,9201808.91,0.0,0
2023-09-01 05:00:00,14596,9201808.91,9201808.91,0.0,0
2023-09-01 06:00:00,14597,9201808.91,9201808.91,0.0,0
2023-09-01 07:00:00,14598,9201808.91,9201808.91,0.0,0
2023-09-01 08:00:00,14599,9201808.91,9201808.91,0.0,0
2023-09-01 09:00:00,14600,4124387.42,4124387.42,0.0,2
2023-09-01 10:00:00,14601,4116353.87,4124387.42,-8033.55,2
2023-09-01 11:00:00,14602,4127805.35,4124387.42,3417.93,2
2023-09-01 12:00:00,14603,4129781.84,4124387.42,5394.42,2
2023-09-01 13:00:00,14604,4120079.21,4124387.42,-4308.21,2
2023-09-01 14:00:00,14605,7105702.26,7124013.04,-18310.79,1
2023-09-01 15:00:00,14606,9143957.12,9143957.12,0.0,0
2023-09-01 16:00:00,14607,9143957.12,9143957.12,0.0,0
2023-09-01 17:00:00,14608,9143957.12,9143957.12,0.0,0
2023-09-01 18:00:00,14609,9143957.12,9143957.12,0.0,0
2023-09-01 19:00:00,14610,9143957.12,9143957.12,0.0,0
2023-09-01 20:00:00,14611,9143957.12,9143957.12,0.0,0
2023-09-01 21:00:00,14612,9143957.12,9143957.12,0.0,0
2023-09-01 22:00:00,14613,9143957.12,9143957.12,0.0,0
2023-09-01 23:00:00,14614,9143957.12,9143957.12,0.0,0
2023-09-02 00:00:00,14615,9143957.12,9143957.12,0.0,0
2023-09-02 01:00:00,14616,9143957.12,9143957.12,0.0,0
2023-09-02 02:00:00,14617,9143957.12,9143957.12,0.0,0
2023-09-02 03:00:00,14618,9143957.12,9143957.12,0.0,0
2023-09-02 04:00:00,14619,9143957.12,9143957.12,0.0,0
2023-09-02 05:00:00,14620,9143957.12,9143957.12,0.0,0
2023-09-02 06:00:00,14621,9143957.12,9143957.12,0.0,0
2023-09-02 07:00:00,14622,9143957.12,9143957.12,0.0,0
2023-09-02 08:00:00,14623,9143957.12,9143957.12,0.0,0
2023-09-02 09:00:00,14624,9143957.12,9143957.12,0.0,0
2023-09-02 10:00:00,14625,9143957.12,9143957.12,0.0,0
2023-09-02 11:00:00,14626,9143957.12,9143957.12,0.0,0
2023-09-02 12:00:00,14627,9143957.12,9143957.12,0.0,0
2023-09-02 13:00:00,14628,9143957.12,9143957.12,0.0,0
2023-09-02 14:00:00,14629,9143957.12,9143957.12,0.0,0
2023-09-02 15:00:00,14630,9143957.12,9143957.12,0.0,0
2023-09-02 16:00:00,14631,9143957.12,9143957.12,0.0,0
2023-09-02 17:00:00,14632,9143957.12,9143957.12,0.0,0
2023-09-02 18:00:00,14633,9143957.12,9143957.12,0.0,0
2023-09-02 19:00:00,14634,9143957.12,9143957.12,0.0,0
2023-09-02 20:00:00,14635,9143957.12,9143957.12,0.0,0
2023-09-02 21:00:00,14636,9143957.12,9143957.12,0.0,0
2023-09-02 22:00:00,14637,9143957.12,9143957.12,0.0,0
2023-09-02 23:00:00,14638,9143957.12,9143957.12,0.0,0
2023-09-03 00:00:00,14639,9143957.12,9143957.12,0.0,0
2023-09-03 01:00:00,14640,9143957.12,9143957.12,0.0,0
2023-09-03 02:00:00,14641,9143957.12,9143957.12,0.0,0
2023-09-03 03:00:00,14642,9143957.12,9143957.12,0.0,0
2023-09-03 04:00:00,14643,9143957.12,9143957.12,0.0,0
2023-09-03 05:00:00,14644,9143957.12,9143957.12,0.0,0
2023-09-03 06:00:00,14645,6121774.14,6121774.14,0.0,1
2023-09-03 07:00:00,14646,6129483.66,6121774.14,7709.52,1
2023-09-03 08:00:00,14647,6141818.89,6121774.14,20044.75,1
2023-09-03 09:00:00,14648,6144902.7,6121774.14,23128.56,1
2023-09-03 10:00:00,14649,6144902.7,6121774.14,23128.56,1
2023-09-03 11:00:00,14650,7139091.79,7139091.79,0.0,1
2023-09-03 12:00:00,14651,7142776.56,7139091.79,3684.76,1
2023-09-03 13:00:00,14652,7143212.62,7139091.79,4120.83,1
2023-09-03 14:00:00,14653,7140370.4,7139091.79,1278.61,1
2023-09-03 15:00:00,14654,7144533.28,7139091.79,5441.49,1
2023-09-03 16:00:00,14655,2750721.67,2750721.67,0.0,3
2023-09-03 17:00:00,14656,2764718.94,2750721.67,13997.27,3
2023-09-03 18:00:00,14657,2778335.84,2750721.67,27614.16,3
2023-09-03 19:00:00,14658,2793557.75,2750721.67,42836.07,3
2023-09-03 20:00:00,14659,2808276.2,2750721.67,57554.53,3
2023-09-03 21:00:00,14660,9189658.09,9189658.09,0.0,0
2023-09-03 22:00:00,14661,9189658.09,9189658.09,0.0,0
2023-09-03 23:00:00,14662,9189658.09,9189658.09,0.0,0
2023-09-04 00:00:00,14663,9189658.09,9189658.09,0.0,0
2023-09-04 01:00:00,14664,9189658.09,9189658.09,0.0,0
2023-09-04 02:00:00,14665,9189658.09,9189658.09,0.0,0
2023-09-04 03:00:00,14666,9189658.09,9189658.09,0.0,0
2023-09-04 04:00:00,14667,9189658.09,9189658.09,0.0,0
2023-09-04 05:00:00,14668,9189658.09,9189658.09,0.0,0
2023-09-04 06:00:00,14669,9189658.09,9189658.09,0.0,0
2023-09-04 07:00:00,14670,2757583.79,2757583.79,0.0,3
2023-09-04 08:00:00,14671,2752058.65,2757583.79,-5525.14,3
2023-09-04 09:00:00,14672,2761339.85,2757583.79,3756.06,3
2023-09-04 10:00:00,14673,2773054.2,2757583.79,15470.4,3
2023-09-04 11:00:00,14674,2788239.95,2757583.79,30656.16,3
2023-09-04 12:00:00,14675,7308101.74,7308101.74,0.0,1
2023-09-04 13:00:00,14676,7309950.82,7308101.74,1849.08,1
2023-09-04 14:00:00,14677,7307807.75,7308101.74,-293.99,1
2023-09-04 15:00:00,14678,7304832.35,7308101.74,-3269.39,1
2023-09-04 16:00:00,14679,7308523.84,7308101.74,422.1,1
2023-09-04 17:00:00,14680,9226601.97,9226601.97,0.0,0
2023-09-04 18:00:00,14681,9226601.97,9226601.97,0.0,0
2023-09-04 19:00:00,14682,9226601.97,9226601.97,0.0,0
2023-09-04 20:00:00,14683,9226601.97,9226601.97,0.0,0
2023-09-04 21:00:00,14684,9226601.97,9226601.97,0.0,0
2023-09-04 22:00:00,14685,4135500.03,4135500.03,0.0,2
2023-09-04 23:00:00,14686,4166075.23,4135500.03,30575.2,2
2023-09-05 00:00:00,14687,4138817.89,4135500.03,3317.85,2
2023-09-05 01:00:00,14688,4129447.01,4135500.03,-6053.02,2
2023-09-05 02:00:00,14689,4106185.03,4135500.03,-29315.0,2
2023-09-05 03:00:00,14690,4110288.58,4135500.03,-25211.45,2
2023-09-05 04:00:00,14691,9210285.05,9210285.05,0.0,0
2023-09-05 05:00:00,14692,9210285.05,9210285.05,0.0,0
2023-09-05 06:00:00,14693,9210285.05,9210285.05,0.0,0
2023-09-05 07:00:00,14694,9210285.05,9210285.05,0.0,0
2023-09-05 08:00:00,14695,4128186.55,4128186.55,0.0,2
2023-09-05 09:00:00,14696,4154593.18,4128186.55,26406.63,2
2023-09-05 10:00:00,14697,4160680.35,4128186.55,32493.8,2
2023-09-05 11:00:00,14698,4166540.73,4128186.55,38354.19,2
2023-09-05 12:00:00,14699,4185056.87,4128186.55,56870.32,2
2023-09-05 13:00:00,14700,7240153.02,7179254.84,60898.19,1
2023-09-05 14:00:00,14701,9292841.87,9292841.87,0.0,0
2023-09-05 15:00:00,14702,9292841.87,9292841.87,0.0,0
2023-09-05 16:00:00,14703,9292841.87,9292841.87,0.0,0
2023-09-05 17:00:00,14704,9292841.87,9292841.87,0.0,0
2023-09-05 18:00:00,14705,9292841.87,9292841.87,0.0,0
2023-09-05 19:00:00,14706,9292841.87,9292841.87,0.0,0
2023-09-05 20:00:00,14707,9292841.87,9292841.87,0.0,0
2023-09-05 21:00:00,14708,9292841.87,9292841.87,0.0,0
2023-09-05 22:00:00,14709,9292841.87,9292841.87,0.0,0
2023-09-05 23:00:00,14710,4165189.74,4165189.74,0.0,2
2023-09-06 00:00:00,14711,4173634.2,4165189.74,8444.46,2
2023-09-06 01:00:00,14712,4168830.04,4165189.74,3640.31,2
2023-09-06 02:00:00,14713,4157891.5,4165189.74,-7298.23,2
2023-09-06 03:00:00,14714,4179151.33,4165189.74,13961.59,2
2023-09-06 04:00:00,14715,7260932.39,7238638.34,22294.04,1
2023-09-06 05:00:00,14716,9337318.55,9337318.55,0.0,0
2023-09-06 06:00:00,14717,9337318.55,9337318.55,0.0,0
