timestamp,BTC,ETH,SOL
2023-07-14 15:00:00,440.22590504340315,2299.6653940098995,1349498.6781349827
2023-07-14 20:00:00,,,1418161.0056758982
2023-07-15 11:00:00,,,1497083.8960712731
2023-07-16 22:00:00,,,1519865.6075332274
2023-07-17 03:00:00,,2307.0839383597086,1487320.3054447216
2023-07-17 08:00:00,,2317.594653237327,
2023-07-17 13:00:00,447.26463216920075,2278.0575573697492,1546245.688052216
2023-07-17 18:00:00,452.3013585257885,2311.5110927535734,1509627.1881823775
2023-07-17 23:00:00,,,1494418.257555167
2023-07-18 04:00:00,454.7229381114902,2326.335065156909,1554690.6863370754
2023-07-18 14:00:00,457.89561314028896,2336.532168416655,
2023-07-18 19:00:00,463.12437107185684,2360.1932536664444,1608173.5213356225
2023-07-19 00:00:00,,,1628460.1139212782
2023-07-19 05:00:00,464.8229436308084,,
2023-07-19 15:00:00,,2369.478967638725,1608698.74735113
2023-07-20 01:00:00,462.7664731170449,2384.4377521288247,
2023-07-20 06:00:00,465.30001200871163,2403.248798845472,1587697.4582212197
2023-07-20 11:00:00,474.03004314051236,2449.400901494693,1684151.832524055
2023-07-20 16:00:00,476.4800560566868,2466.4401443026522,
2023-07-21 02:00:00,474.3069651575216,2478.573329607811,1659113.5814927896
2023-07-21 07:00:00,475.9497696134824,,1680198.4244664866
2023-07-22 08:00:00,,,1695810.0242292413
2023-07-22 13:00:00,,,1711714.4558750023
2023-07-22 18:00:00,,2456.293870917503,1767758.7556137107
2023-07-22 23:00:00,477.726474096815,2466.808512083219,1783619.5601094293
2023-07-23 14:00:00,480.8953561912179,2487.627295086676,1803172.02788164
2023-07-23 19:00:00,479.5672382342546,,1787240.3874746538
2023-07-24 00:00:00,482.924527388128,2506.963577918232,1803896.193354685
2023-07-24 05:00:00,475.2121371592521,2481.657628241593,1854065.9034357155
2023-07-24 10:00:00,478.9431442874782,2494.223525963503,1897746.042515396
2023-07-24 15:00:00,,2504.549080061839,
2023-07-25 11:00:00,480.59561980186277,,
2023-07-25 16:00:00,,2497.410921549306,
2023-07-25 21:00:00,,,1880656.562715729
2023-07-26 02:00:00,,2506.247226061189,
2023-07-26 07:00:00,,,1806968.1454372595
2023-07-26 12:00:00,,,1829184.9668975538
2023-07-26 17:00:00,483.99636799592406,2526.7975357698742,1875840.2919641712
2023-07-26 22:00:00,485.1495452721006,2522.14234414184,1905462.720577897
2023-07-27 03:00:00,484.07648662769475,2517.9344715899424,1878711.338620325
2023-07-27 08:00:00,,2524.5669265227975,
2023-07-27 13:00:00,489.0847662407335,2544.5020425219313,1917097.5820813295
2023-07-27 18:00:00,490.45108466775514,,
2023-07-28 04:00:00,,2539.000726396563,1934720.7812771213
2023-07-28 09:00:00,495.042168859894,2524.4708696157218,1908185.6838332238
2023-07-28 14:00:00,497.91984371042423,2530.6789152949814,
2023-07-29 00:00:00,,,1931175.8727950696
2023-07-29 05:00:00,499.41866781244386,2536.469880781908,1948035.3447004233
2023-07-29 15:00:00,500.4909085422293,2551.653051444669,1930947.3153609459
2023-07-29 20:00:00,,2559.671282517242,1946211.721015973
2023-07-30 01:00:00,,2563.596636106227,1958617.851508505
2023-07-30 11:00:00,501.6180972500807,,
2023-07-30 16:00:00,504.454849807026,2584.5485964234826,2011277.320228838
2023-07-30 21:00:00,508.7831586771835,2596.5439229560884,2052746.9556974736
2023-07-31 02:00:00,510.35313331404103,2589.727134382582,2074311.1661411645
2023-07-31 07:00:00,512.0713021517639,2600.0564433412146,2058218.1027860472
2023-07-31 12:00:00,516.5280469041584,2614.8562327900086,2105753.9341713004
2023-07-31 17:00:00,,2622.87446430653,2134575.949860912
2023-07-31 22:00:00,509.8969986802942,2580.615158538695,2100465.8211415196
2023-08-01 03:00:00,512.7247298770678,2595.71886895856,2120213.7904001153
2023-08-01 08:00:00,510.4985834174229,,2142654.66455761
2023-08-01 13:00:00,517.6245862795067,2623.5226597188002,2171993.5388690536
2023-08-01 18:00:00,509.9502253134148,2594.8269958333585,2138987.3052686797
2023-08-01 23:00:00,,2609.1482879474124,2166558.4514072784
2023-08-02 04:00:00,513.765118869436,2620.9397510146796,2184810.8393719564
2023-08-02 09:00:00,516.8766458415579,2639.2397384928518,2214510.901759341
2023-08-03 05:00:00,,,2251753.6465496016
2023-08-03 15:00:00,,,2234956.888326107
2023-08-03 20:00:00,,2651.404309967927,2270973.179644951
2023-08-04 01:00:00,,,2299121.5855900855
2023-08-04 11:00:00,515.1422942521177,2632.515258222979,2246937.2458036668
2023-08-04 16:00:00,518.8215576802563,2658.7026349981275,2302559.2518884353
2023-08-04 21:00:00,,,2318682.2050745254
2023-08-05 12:00:00,519.7016748436536,,
2023-08-05 17:00:00,,2652.861434972482,
2023-08-05 22:00:00,,2658.0132106629703,2300263.7233042954
2023-08-06 03:00:00,518.8387237200138,,2256957.53236643
2023-08-06 08:00:00,520.5539136751295,2667.208183390134,2290904.0358614125
2023-08-06 13:00:00,521.8422016423934,2672.7051465617883,2263916.9464337258
2023-08-06 23:00:00,520.1406058587179,2688.88495130418,2250255.378653522
2023-08-07 04:00:00,521.7671553060782,2697.252305200742,2277250.7302397685
2023-08-07 09:00:00,520.5472120328592,2705.686591103594,2297988.919890694
2023-08-07 14:00:00,518.1991530306566,2712.502965412972,2285920.70674466
2023-08-07 19:00:00,520.0687993066113,2727.229968605492,2262036.4677538583
2023-08-08 05:00:00,519.1603851404219,,
2023-08-08 10:00:00,523.3274590070366,2740.713664968691,2223253.159262579
2023-08-08 15:00:00,531.2053513101048,2711.263607090524,2152049.0968504613
2023-08-08 20:00:00,533.4529630116954,2717.796632166239,
2023-08-09 01:00:00,535.7336135182309,,
2023-08-09 06:00:00,538.667706253388,2725.052555095433,2113257.5522943693
2023-08-09 11:00:00,545.4244099782677,2745.2257763038174,2148124.175893592
2023-08-09 16:00:00,,2752.352376480269,
2023-08-10 07:00:00,,2761.3630273513754,2179922.066655175
2023-08-10 12:00:00,548.1591918899228,2774.55188431948,2198470.8362660985
2023-08-10 22:00:00,,2767.134538427321,
2023-08-11 03:00:00,,,2184218.1890293653
2023-08-11 08:00:00,,2772.942217466358,2194016.8840046194
2023-08-11 13:00:00,549.9172766736772,2784.2432424005683,2210941.90259824
2023-08-11 18:00:00,,2790.038090124589,2227225.435432433
2023-08-11 23:00:00,,,2213655.8247372718
2023-08-12 09:00:00,550.5223843709349,2793.626873858218,2225396.9613025854
2023-08-12 14:00:00,551.1545976029787,2801.528229641502,2215462.153439628
2023-08-12 19:00:00,551.7884519210444,2807.3968764907536,2202930.24630906
2023-08-13 00:00:00,553.0061342187412,2812.385984535724,2218861.441340624
2023-08-13 05:00:00,,2816.007977189008,2211677.753954657
2023-08-13 10:00:00,552.4483107921254,2819.629969842292,2229521.0597550175
2023-08-13 15:00:00,553.3098715194776,2829.6847647304476,
2023-08-13 20:00:00,556.1687635990411,2850.0384769926623,2245867.853675828
2023-08-14 01:00:00,559.0541218423402,2862.3750327542775,
2023-08-14 06:00:00,,,2254145.0079277046
2023-08-14 11:00:00,563.6923147057016,2870.739115642196,2316683.5067196605
2023-08-14 16:00:00,568.4228912465875,2882.5882330667473,2335996.8666407056
2023-08-15 07:00:00,,,2347259.2058932926
2023-08-15 17:00:00,571.372173686411,2902.5038929881034,2431733.960978009
2023-08-15 22:00:00,,,2416433.6214584326
2023-08-16 03:00:00,,2897.1235365771468,2392973.1008617487
2023-08-16 08:00:00,573.160700276047,2890.8067759530736,2355232.263380127
2023-08-16 13:00:00,574.803615587568,2894.8063329311303,2393993.123496387
2023-08-16 18:00:00,583.5027122640302,2920.390800584412,2460294.5947478847
2023-08-16 23:00:00,581.8673901485683,2934.622740308802,2413934.968291198
2023-08-17 04:00:00,,2944.4918162281283,
2023-08-17 09:00:00,585.9125450604398,2966.892255935511,
2023-08-17 14:00:00,596.23677248288,3035.340658465791,
2023-08-17 19:00:00,620.9615444715138,3110.7588140001403,2529979.4817084013
2023-08-18 00:00:00,627.7788765044479,3138.9655328797035,
2023-08-18 10:00:00,638.4604832717465,3180.704268553878,2573718.8904003575
2023-08-18 15:00:00,,,2613039.5956703634
2023-08-19 01:00:00,642.8712481299407,,
2023-08-19 11:00:00,634.1039013779439,3120.1754477373674,2552692.260897376
2023-08-19 16:00:00,,3161.1051552245344,2586113.5139745874
2023-08-20 07:00:00,,3141.276261530264,2564701.350565414
2023-08-20 12:00:00,,,2581081.742402967
2023-08-20 17:00:00,632.0339270970474,3124.339275990899,
2023-08-20 22:00:00,634.8987564578631,3136.7341342965387,2628441.0404287097
2023-08-21 08:00:00,633.200413814114,3126.3813193454084,
2023-08-21 13:00:00,635.515147757769,3150.6025346991887,2670259.9432712817
2023-08-21 18:00:00,637.779005302084,,2691845.496783222
2023-08-21 23:00:00,640.5056916046501,3160.3705267260507,2717240.2656207997
2023-08-22 09:00:00,641.8300751981304,3177.9342590605675,2754621.6544742165
2023-08-22 14:00:00,636.5407111932639,3120.4109168048144,2850019.80701012
2023-08-22 19:00:00,642.9700711653823,3135.5981543629923,2784697.977850944
2023-08-23 05:00:00,641.0931582538984,,
2023-08-23 10:00:00,645.4881762409183,3163.0419619696963,2759174.9380153585
2023-08-23 15:00:00,656.5884298041127,3214.837854768443,2673445.3151802733
2023-08-23 20:00:00,662.6517325244786,3236.594419908668,
2023-08-24 01:00:00,665.1501308137225,,
2023-08-24 11:00:00,673.42601685678,3204.1252263912834,2760596.1955190245
2023-08-25 02:00:00,669.5484831382994,,2798992.9771353565
2023-08-25 07:00:00,672.8520923857541,,
2023-08-25 12:00:00,678.4879946115586,3227.094143665907,2851778.6280581215
2023-08-25 17:00:00,682.7853473097589,3249.432073650554,
2023-08-26 03:00:00,,,2871340.068916923
2023-08-26 13:00:00,,3240.297100326103,
2023-08-26 23:00:00,,3250.0748085715745,
2023-08-27 04:00:00,,,2840268.017015215
2023-08-27 09:00:00,681.0272060599128,3235.9757260939177,2800186.3758991854
2023-08-27 19:00:00,683.685573595756,3244.320251606133,2827150.1349352873
2023-08-28 00:00:00,682.0963898020707,3227.152041606837,2854638.2256979053
2023-08-28 05:00:00,,3217.5857735637505,
2023-08-28 10:00:00,686.0575420909173,3238.9969279106986,2886965.4926555874
2023-08-28 15:00:00,683.1366127823821,,2902426.3594614347
2023-08-28 20:00:00,686.1145730122736,3255.5168034355743,2933681.0730728647
2023-08-29 01:00:00,683.54739310533,3237.443272950621,2882536.996254161
2023-08-29 06:00:00,,3229.655331631751,2862647.6330468873
2023-08-29 11:00:00,736.8205936534669,3412.0426240337756,3081430.628326898
2023-08-29 16:00:00,745.7940190881128,,
2023-08-29 21:00:00,,3381.4516797027914,3044763.7192484085
2023-08-30 07:00:00,,,3077124.8863199027
2023-08-30 12:00:00,,3414.6215011570143,3177731.4916643174
2023-08-31 13:00:00,769.3561742790731,3508.4096381493337,3305024.7898342684
2023-08-31 18:00:00,779.6402098078349,,
2023-09-01 09:00:00,770.1478981357085,3476.809643717965,3381653.3887921195
2023-09-01 14:00:00,,3452.6085683606084,
2023-09-01 19:00:00,765.8397455100187,3429.6228774044584,
2023-09-03 06:00:00,,,3407573.0621860293
2023-09-03 11:00:00,768.6878022646439,3443.199600228758,
2023-09-03 16:00:00,772.2803989208608,3461.812404593845,3426954.294701048
2023-09-03 21:00:00,,,3490383.7829320184
2023-09-04 07:00:00,775.4504267166665,3479.5759038175242,3550380.268584035
2023-09-04 12:00:00,776.9228552273383,,
2023-09-04 17:00:00,772.9502970845947,3466.557532469474,3535754.6032139664
2023-09-04 22:00:00,770.4744580246951,3453.4537947519293,3511987.896987606
2023-09-05 03:00:00,,3467.133755463568,3543067.4358990006
2023-09-05 08:00:00,,3480.4509091048517,3649103.5098319952
2023-09-05 13:00:00,,3492.9997654206772,3714919.003997301
2023-09-05 18:00:00,768.9866285998278,,
2023-09-05 23:00:00,,3500.757475444524,3755258.6970318235
2023-09-06 04:00:00,,,3805853.499836144
2023-09-06 09:00:00,764.8797482105979,3518.085091576053,3742326.3549223393
2023-09-06 14:00:00,767.0777085526889,3533.0510582598286,
2023-09-06 19:00:00,769.1410023937227,,
2023-09-07 00:00:00,,3543.0628868629265,
2023-09-07 05:00:00,767.9432514737101,3559.648356708663,3789817.8061269373
2023-09-07 15:00:00,774.70239488731,3578.0740320334808,3828647.9065995486
2023-09-07 20:00:00,781.8082832517001,3595.9539231365916,3888834.562332098
2023-09-08 01:00:00,,,3914074.1276392955
2023-09-08 06:00:00,793.2959372847341,3638.912732947044,3980947.7559507205
2023-09-08 16:00:00,796.2954727182627,3653.3521532509985,
2023-09-09 02:00:00,,,4005345.801441736
2023-09-09 22:00:00,,3662.8234512288427,4064943.04528053
2023-09-10 03:00:00,,3649.8449871380517,3884984.6292134235
2023-09-10 13:00:00,793.801597968085,3682.6446169252863,3825800.9678325886
2023-09-10 18:00:00,797.2997486445063,3694.453748678739,3796209.137142171
2023-09-10 23:00:00,799.2601693005286,3707.0623380944176,
2023-09-11 04:00:00,800.5493751192541,3748.3899081766535,3879642.304991449
2023-09-11 09:00:00,818.8624954828978,3830.274894721051,3925413.365893034
2023-09-11 14:00:00,814.7241835245349,3781.7795182422947,
2023-09-11 19:00:00,820.6416863350887,3737.607944326994,3858197.383600345
2023-09-12 00:00:00,839.2245272471837,3793.959461027028,3895003.9804135915
2023-09-12 05:00:00,826.6262669852385,3872.10279082912,3801904.9414153784
2023-09-12 10:00:00,,3894.9985944627797,3888593.3277017227
2023-09-12 20:00:00,,,3849468.297014953
2023-09-13 01:00:00,,3922.4508052916594,3887813.8583576586
2023-09-13 06:00:00,834.3254564533074,3880.848492861421,3824791.7220287756
2023-09-13 11:00:00,,,3871076.3303261534
2023-09-13 21:00:00,,3924.8819967463537,3759693.5694644353
2023-09-14 02:00:00,,,3727949.4548937595
2023-09-14 12:00:00,840.2205783597649,3955.8411952551724,
2023-09-14 17:00:00,,3972.275430216918,
2023-09-14 22:00:00,,,3688583.5683584507
2023-09-15 03:00:00,,3960.295008054464,
2023-09-15 08:00:00,848.6892202668618,3983.2109068357913,3750027.958877696
2023-09-15 13:00:00,,,3694442.578862569
2023-09-15 18:00:00,856.8264950480283,4037.5021487385998,3799657.7624626313
2023-09-15 23:00:00,,,3835391.221043784
2023-09-16 04:00:00,,,3879065.4481985266
2023-09-16 09:00:00,,,3842508.810466813
2023-09-16 19:00:00,,4017.183630517324,
2023-09-17 00:00:00,859.2582306172129,4029.3450793796933,
2023-09-17 10:00:00,,4040.3927586102873,
2023-09-17 15:00:00,855.5807320750281,4009.9685624568224,3895145.9174595093
2023-09-18 01:00:00,860.7602638630032,4041.298961244229,3968049.7180536715
2023-09-18 06:00:00,879.3234859358234,4107.631096127462,4078446.9018105445
2023-09-18 11:00:00,,,4155516.63386723
2023-09-18 16:00:00,892.4546004745708,4146.354483759524,4184678.1541048945
2023-09-19 07:00:00,902.1592661013734,4166.602731073502,4226968.989416718
2023-09-19 22:00:00,,,4195361.5443313485
2023-09-20 03:00:00,,,4241719.130456557
2023-09-20 08:00:00,,4182.9375602320715,
2023-09-20 18:00:00,,4207.952860649876,
2023-09-20 23:00:00,,,4197817.651038327
2023-09-21 04:00:00,913.6784855271458,4244.612467211997,4289801.703152712
2023-09-21 09:00:00,908.0489747198915,4313.499597281403,4257038.451855721
2023-09-21 14:00:00,,4297.62272051228,4285433.269646447
2023-09-21 19:00:00,,,4318196.52094344
2023-09-22 00:00:00,,,4364771.830106158
2023-09-22 05:00:00,910.5831538932748,,
2023-09-22 10:00:00,,,4335821.812865657
2023-09-22 15:00:00,913.7271623631182,,4302417.946818926
2023-09-22 20:00:00,,,4346956.434881234
2023-09-23 11:00:00,,,4373679.5277186185
2023-09-23 21:00:00,,,4342214.20737532
2023-09-24 02:00:00,914.5042379776238,4303.096059610765,
2023-09-24 07:00:00,913.0204266694184,4293.932541797522,
2023-09-24 12:00:00,910.73740719427,4286.342189031354,
2023-09-24 17:00:00,916.9592095716844,4309.998446450857,4364357.064118691
2023-09-24 22:00:00,928.4995791887859,4341.402071952587,
2023-09-25 08:00:00,,,4395771.459438825
2023-09-25 13:00:00,934.5316134618519,4381.519930143598,
2023-09-25 18:00:00,,,4431747.082636278
2023-09-25 23:00:00,,,4445460.5857285
2023-09-26 04:00:00,937.1069729230762,,4459174.088820721
2023-09-26 09:00:00,934.4075184944446,4399.064599513849,4491370.291628092
2023-09-26 19:00:00,,4384.506408605567,4524051.780236611
2023-09-27 00:00:00,,,4493259.804769032
2023-09-27 05:00:00,927.7631471285183,4317.93725712271,4550106.528709178
2023-09-27 10:00:00,922.9153226892803,4358.371932477175,4488522.57777402
2023-09-27 15:00:00,,4376.386344165891,
2023-09-27 20:00:00,929.7239002390758,4410.848455677871,4576207.548934335
2023-09-28 01:00:00,,4437.8748727473785,
2023-09-28 06:00:00,,4455.105928503369,4552459.715260572
2023-09-28 11:00:00,950.1977549221298,4543.017238443165,4633202.349751369
2023-09-28 16:00:00,,,4680698.017098897
2023-09-28 21:00:00,,,4785188.4852634575
2023-09-29 02:00:00,960.2585729885875,4640.410263726816,
2023-09-29 07:00:00,966.5818697457408,4675.112892967473,
2023-09-29 12:00:00,972.3113400710178,4705.198496883164,
2023-09-29 17:00:00,,,4818451.960334803
2023-09-30 03:00:00,,,4842293.8799802
2023-09-30 08:00:00,,4723.100205354456,4961503.478207187
2023-09-30 13:00:00,,,5078328.884469634
2023-09-30 18:00:00,,4706.060385061307,
2023-09-30 23:00:00,975.3012020576127,,
2023-10-01 04:00:00,981.5146047869616,4735.664255178373,5209706.160408406
2023-10-01 09:00:00,985.0479141277718,4722.828421550766,5515456.911684094
2023-10-01 14:00:00,,4708.110747982129,5427075.835143465
2023-10-01 19:00:00,1015.1786623709324,4843.29426493985,5675498.320554961
2023-10-02 00:00:00,,,5587117.244014333
2023-10-02 05:00:00,1003.2726003058945,4805.320357053506,
2023-10-02 10:00:00,1013.1683335478226,4915.970915616878,
2023-10-02 15:00:00,1006.5661467898856,4839.685601987803,5445465.476813638
2023-10-02 20:00:00,1016.7013331199257,,
2023-10-03 01:00:00,,,5530622.7983022705
2023-10-03 06:00:00,,4802.916970623578,
2023-10-03 11:00:00,1010.2620993721599,,
2023-10-03 16:00:00,,,5683869.997428098
2023-10-03 21:00:00,,4765.502575415178,
2023-10-04 07:00:00,,,5764822.828638769
2023-10-04 12:00:00,,,5882572.401308837
2023-10-04 17:00:00,1018.0846165509377,4793.093872684206,
2023-10-05 03:00:00,,,5816760.489762354
2023-10-05 08:00:00,1030.7189763769866,4780.074090400114,5900290.992879045
2023-10-05 13:00:00,1049.044008283926,4853.841114934344,6062289.544378083
2023-10-05 18:00:00,1045.8127561085705,4837.244682957006,
2023-10-05 23:00:00,1050.2950740393856,4870.4075352806185,6179796.478277924
2023-10-06 04:00:00,1056.503855081959,4904.590783060343,
2023-10-06 09:00:00,,,6243451.034277353
2023-10-06 14:00:00,1067.2850053718375,4940.906856637288,6340920.347908744
2023-10-07 00:00:00,,,6295205.485349605
2023-10-07 05:00:00,,,6356169.58057615
2023-10-07 10:00:00,,,6404813.735529539
2023-10-07 15:00:00,,4956.979014060545,
2023-10-07 20:00:00,,4976.403626598957,
2023-10-08 01:00:00,1072.025951219323,5011.489332996466,
2023-10-08 06:00:00,1068.9438375018144,4980.0301601261635,
