timestamp,equity
2023-11-26 10:00:00,4428298.631342156
2023-11-26 15:00:00,4464527.813301014
2023-11-26 20:00:00,4495138.191177
2023-11-27 01:00:00,4540079.18272677
2023-11-27 06:00:00,4556006.353007483
2023-11-27 21:00:00,4577422.263798988
2023-11-28 02:00:00,4550745.123737172
2023-11-28 07:00:00,4611873.302926961
2023-11-28 12:00:00,4752320.9321517665
2023-11-28 17:00:00,4800268.931113481
2023-11-28 22:00:00,4858373.517863947
2023-11-29 03:00:00,4751949.88038159
2023-11-29 08:00:00,4791716.446112457
2023-11-29 13:00:00,4826574.0530959545
2023-11-29 18:00:00,4889225.538558008
2023-11-29 23:00:00,4972484.985429422
2023-11-30 04:00:00,5019752.831166039
2023-11-30 14:00:00,5047892.427342818
2023-11-30 19:00:00,5104520.836794522
2023-12-01 00:00:00,5201240.187819281
2023-12-01 05:00:00,5263511.470749967
2023-12-01 10:00:00,5220342.629258058
2023-12-01 15:00:00,5210779.2184242485
2023-12-02 01:00:00,5284843.194532597
2023-12-02 16:00:00,5421708.071748722
2023-12-02 21:00:00,5503595.352268625
2023-12-03 02:00:00,5572422.158434096
2023-12-03 07:00:00,5615658.709991535
2023-12-03 17:00:00,5721571.539036812
2023-12-03 22:00:00,5653229.112251528
2023-12-04 03:00:00,5777476.744364238
2023-12-04 08:00:00,5958983.549301982
2023-12-04 13:00:00,5918908.218064882
2023-12-04 18:00:00,5988552.9051985815
2023-12-04 23:00:00,6008106.3147425065
2023-12-05 04:00:00,5955603.373908294
2023-12-05 09:00:00,6025356.074005674
2023-12-05 14:00:00,6182721.902319338
2023-12-05 19:00:00,6172122.029623721
2023-12-06 00:00:00,6258534.082278436
2023-12-06 05:00:00,6196212.874359535
2023-12-06 10:00:00,6194013.078067619
2023-12-06 15:00:00,6296900.374045744
2023-12-06 20:00:00,6382969.554335135
2023-12-07 01:00:00,6429961.50909202
2023-12-07 06:00:00,6469238.10035983
2023-12-07 11:00:00,6611208.370345456
2023-12-07 16:00:00,6515744.729682609
2023-12-07 21:00:00,6601141.121945814
2023-12-08 02:00:00,6665396.724077647
2023-12-08 07:00:00,6793570.75287618
2023-12-08 17:00:00,6875076.540247931
2023-12-09 03:00:00,6826057.817856832
2023-12-09 13:00:00,7021828.726986042
2023-12-09 18:00:00,7112292.722044985
2023-12-09 23:00:00,7171184.120460656
2023-12-10 04:00:00,7036259.072134861
2023-12-10 09:00:00,7162560.262396048
2023-12-10 14:00:00,7190038.115065086
2023-12-10 19:00:00,7158831.674234076
2023-12-11 00:00:00,7452067.613686164
2023-12-11 05:00:00,7510157.130908251
2023-12-11 10:00:00,7605162.486069875
2023-12-11 15:00:00,7722875.797665995
2023-12-11 20:00:00,7741897.361941237
2023-12-12 11:00:00,7872844.089749825
2023-12-12 16:00:00,7806032.836712624
2023-12-13 02:00:00,8049607.16679219
2023-12-13 07:00:00,8223277.224328159
2023-12-13 12:00:00,8379635.337748759
2023-12-13 17:00:00,8645130.743907534
2023-12-13 22:00:00,8793055.842190385
2023-12-14 03:00:00,8820656.096773196
2023-12-14 08:00:00,8948222.451444305
2023-12-14 13:00:00,9008175.583068104
2023-12-14 18:00:00,9229925.208888663
2023-12-14 23:00:00,9098983.569294268
2023-12-15 04:00:00,8627148.296439266
2023-12-15 09:00:00,8788574.654049892
2023-12-15 19:00:00,9045645.898399113
2023-12-16 00:00:00,9158816.302428635
2023-12-16 10:00:00,9372911.28430446
2023-12-16 15:00:00,9566486.94426366
2023-12-16 20:00:00,9498215.991984127
2023-12-17 01:00:00,9461557.695104009
2023-12-17 11:00:00,9515510.74437611
2023-12-17 16:00:00,9554649.520598534
2023-12-17 21:00:00,9950423.322419023
2023-12-18 02:00:00,10005271.529621009
2023-12-18 07:00:00,9883865.217034273
2023-12-18 12:00:00,10120008.927759098
2023-12-18 17:00:00,10440157.974683786
2023-12-18 22:00:00,10567800.400730824
2023-12-19 08:00:00,10672553.586442376
2023-12-19 13:00:00,10887467.637817727
2023-12-19 23:00:00,10774477.404735893
2023-12-20 04:00:00,11204077.18390859
2023-12-20 09:00:00,11301364.645008137
2023-12-20 14:00:00,11359099.326182483
2023-12-20 19:00:00,11622514.976031046
2023-12-21 00:00:00,11765431.977544628
2023-12-21 05:00:00,12059950.05508759
2023-12-21 15:00:00,12829030.298600605
2023-12-21 20:00:00,12985526.214104634
2023-12-22 01:00:00,13232857.844701849
2023-12-22 06:00:00,13522001.608313736
2023-12-22 16:00:00,13903491.060693499
2023-12-22 21:00:00,13696861.54958606
2023-12-23 07:00:00,13834902.841007603
2023-12-23 17:00:00,15326570.740480935
2023-12-23 22:00:00,14737156.512273207
2023-12-24 03:00:00,14909242.986885464
2023-12-24 08:00:00,14863951.922110833
2023-12-24 13:00:00,15206902.076700564
2023-12-24 18:00:00,15528258.243375069
2023-12-24 23:00:00,15495751.43444447
2023-12-25 09:00:00,15989730.959600719
2023-12-25 14:00:00,16088672.166483924
2023-12-26 00:00:00,16439286.992911095
2023-12-26 10:00:00,16711292.077936193
2023-12-26 15:00:00,16941390.146536
2023-12-26 20:00:00,17228228.919886928
2023-12-27 06:00:00,17579175.891542755
2023-12-27 11:00:00,18461147.847449243
2023-12-27 16:00:00,18716384.74461417
2023-12-27 21:00:00,19411201.711523857
2023-12-28 02:00:00,19381261.665756263
2023-12-28 07:00:00,19874416.657588553
2023-12-28 12:00:00,19988945.19137366
2023-12-28 17:00:00,19224832.6062536
2023-12-29 03:00:00,19599798.6268278
2023-12-29 08:00:00,19606423.182522498
2023-12-29 13:00:00,20004959.30235469
2023-12-29 23:00:00,20385575.46314169
2023-12-30 04:00:00,20668061.240271576
2023-12-30 09:00:00,20351445.48173406
2023-12-31 00:00:00,20525163.072227325
2023-12-31 05:00:00,20882984.602356367
2023-12-31 10:00:00,21098910.37982504
2023-12-31 15:00:00,20937265.593803447
2023-12-31 20:00:00,21132841.523728035
2024-01-01 01:00:00,21043285.847124185
2024-01-01 06:00:00,21296935.30389496
2024-01-01 11:00:00,21770563.466328207
2024-01-01 16:00:00,22105466.896644067
2024-01-01 21:00:00,22525147.579902466
2024-01-02 02:00:00,22011931.654877882
2024-01-02 07:00:00,22306141.975765128
2024-01-02 12:00:00,22797884.93772727
2024-01-02 22:00:00,22940282.612341028
2024-01-03 08:00:00,24564159.416165844
2024-01-03 13:00:00,24506928.355800167
2024-01-03 18:00:00,24123404.559751116
2024-01-03 23:00:00,23719938.790225796
2024-01-04 04:00:00,24208207.219976865
2024-01-04 09:00:00,24826682.600711286
2024-01-04 14:00:00,25520761.899225794
2024-01-05 00:00:00,25925867.12294082
2024-01-05 10:00:00,26464532.627043474
2024-01-05 15:00:00,26465091.96780845
2024-01-06 01:00:00,27273806.47471986
2024-01-06 06:00:00,27637505.039201703
2024-01-06 21:00:00,28297557.468543302
2024-01-07 02:00:00,27799886.440616544
2024-01-07 07:00:00,27939680.014030218
2024-01-07 17:00:00,28487714.246921144
2024-01-07 22:00:00,28520714.773263197
2024-01-08 03:00:00,29036902.44442509
2024-01-08 08:00:00,29866439.07562934
2024-01-08 13:00:00,31099320.439357895
2024-01-08 23:00:00,29354987.8973465
2024-01-09 04:00:00,29954749.123292126
2024-01-09 09:00:00,29379935.662807286
2024-01-09 14:00:00,29687278.497831132
2024-01-09 19:00:00,30844971.85720589
2024-01-10 05:00:00,31291955.80703425
2024-01-10 10:00:00,31183937.237823766
2024-01-10 15:00:00,31008348.50215897
2024-01-10 20:00:00,31976291.783341404
2024-01-11 01:00:00,32388580.005378004
2024-01-11 06:00:00,31870170.35573915
2024-01-11 11:00:00,32901935.204236906
2024-01-12 07:00:00,32207449.633765347
2024-01-12 12:00:00,33110385.86579821
2024-01-12 17:00:00,34478238.99906302
2024-01-12 22:00:00,33789253.77804996
2024-01-13 03:00:00,33914059.198942386
2024-01-13 08:00:00,34252547.67015303
2024-01-13 18:00:00,35241591.82250073
2024-01-13 23:00:00,35709759.226734184
2024-01-14 04:00:00,35592325.72384243
2024-01-14 14:00:00,36216874.29302047
2024-01-14 19:00:00,36539693.47843822
2024-01-15 00:00:00,36906084.67894162
2024-01-15 05:00:00,36660922.380628474
2024-01-15 10:00:00,36431537.90363827
2024-01-15 15:00:00,36779157.21566177
2024-01-15 20:00:00,37059503.07555119
2024-01-16 01:00:00,37365069.74543543
2024-01-16 11:00:00,37850436.61331213
2024-01-16 16:00:00,37480417.97209968
2024-01-16 21:00:00,37462244.311261944
2024-01-17 02:00:00,38091409.288927965
2024-01-17 07:00:00,40060169.962204866
2024-01-17 12:00:00,40729979.81081118
2024-01-17 17:00:00,41328151.956365615
2024-01-17 22:00:00,40801340.5332064
2024-01-18 03:00:00,40657694.9229821
2024-01-18 08:00:00,41118212.26045182
2024-01-18 13:00:00,41689145.518914565
2024-01-18 23:00:00,41458171.865790956
2024-01-19 04:00:00,41782012.84106259
2024-01-19 09:00:00,41150192.9611353
2024-01-19 14:00:00,41325401.83278594
2024-01-19 19:00:00,40829483.735290326
2024-01-20 10:00:00,41322368.20452548
2024-01-20 15:00:00,40453524.92765798
2024-01-21 06:00:00,39939005.69550926
2024-01-21 11:00:00,40290551.25873723
2024-01-21 16:00:00,40463625.47877508
2024-01-21 21:00:00,41279242.728878856
2024-01-22 02:00:00,41547144.72415883
2024-01-22 07:00:00,42000340.01125467
2024-01-22 12:00:00,42557173.56273212
2024-01-22 17:00:00,43661967.082119875
2024-01-22 22:00:00,43694161.55566682
2024-01-23 03:00:00,43063561.91084374
2024-01-23 08:00:00,43587086.5907115
2024-01-23 13:00:00,44242150.93209457
2024-01-23 18:00:00,45451344.33423247
2024-01-23 23:00:00,45301884.75880313
2024-01-24 04:00:00,46181916.446658805
2024-01-24 19:00:00,47026451.01434204
2024-01-25 00:00:00,47715384.653503805
2024-01-25 05:00:00,48152325.84999414
2024-01-25 10:00:00,48929105.56124273
2024-01-25 15:00:00,49704412.73208747
2024-01-26 01:00:00,50216473.47212171
2024-01-26 06:00:00,51958924.97470875
2024-01-26 11:00:00,52672267.11435716
2024-01-26 16:00:00,53153953.2917294
2024-01-26 21:00:00,53502766.775388345
2024-01-27 02:00:00,54242634.34587865
2024-01-27 07:00:00,54766028.18605818
2024-01-27 17:00:00,55346917.175999425
2024-01-27 22:00:00,54725483.22508065
2024-01-28 03:00:00,54389512.085876726
2024-01-28 08:00:00,55015132.38033603
2024-01-28 13:00:00,55781119.84402784
2024-01-28 23:00:00,56174420.73361464
2024-01-29 09:00:00,55546846.44187676
2024-01-29 14:00:00,57278543.31097119
2024-01-29 19:00:00,57568499.92143764
2024-01-30 00:00:00,56960348.22364708
2024-01-30 05:00:00,56657838.06839683
2024-01-30 10:00:00,56022720.875065245
2024-01-30 15:00:00,55510257.79503561
2024-01-30 20:00:00,56971568.621237
2024-01-31 01:00:00,57228722.7690105
2024-01-31 06:00:00,57112725.09989317
2024-01-31 11:00:00,55983054.96703599
2024-01-31 16:00:00,57651454.01976406
2024-01-31 21:00:00,58542934.597136654
2024-02-01 12:00:00,59566485.15936636
2024-02-01 22:00:00,60701143.288946554
2024-02-02 03:00:00,61608869.79261071
2024-02-02 08:00:00,61294696.35074181
2024-02-02 13:00:00,61630644.15574007
2024-02-02 18:00:00,62173982.82738413
2024-02-02 23:00:00,61841984.00177473
2024-02-03 09:00:00,62518672.468825914
2024-02-04 00:00:00,62350383.74420707
2024-02-04 15:00:00,62944379.409871
2024-02-04 20:00:00,63619094.28821028
2024-02-05 01:00:00,64250876.314435124
2024-02-05 06:00:00,64970610.65844915
2024-02-05 11:00:00,65832401.06540625
2024-02-05 16:00:00,65241350.99348555
2024-02-05 21:00:00,66158617.19942263
2024-02-06 02:00:00,65712619.46887269
2024-02-06 07:00:00,64662809.42619362
2024-02-06 12:00:00,65495566.90630929
2024-02-06 17:00:00,66420041.67509239
2024-02-06 22:00:00,67228312.12551858
2024-02-07 08:00:00,67520462.86369522
2024-02-07 13:00:00,68728418.23608528
2024-02-07 18:00:00,70557697.16157386
2024-02-08 04:00:00,70235896.88036273
2024-02-08 09:00:00,70900724.7892642
2024-02-08 14:00:00,70708657.01259416
2024-02-08 19:00:00,70017535.35280925
2024-02-09 00:00:00,71200694.67612456
2024-02-09 05:00:00,71898028.4797305
2024-02-09 10:00:00,72491706.54864441
2024-02-09 15:00:00,73031705.31689137
2024-02-09 20:00:00,74467289.83537807
2024-02-10 06:00:00,75103584.50596185
2024-02-10 16:00:00,75996250.18642493
2024-02-10 21:00:00,74757895.26759288
2024-02-11 02:00:00,75452998.21716349
2024-02-11 12:00:00,75866245.59687948
2024-02-11 17:00:00,75233116.38297597
2024-02-11 22:00:00,74344646.43870983
2024-02-12 03:00:00,74043713.75469476
2024-02-12 08:00:00,73483248.25694336
2024-02-12 13:00:00,76928017.74665974
2024-02-12 18:00:00,78189194.82005996
2024-02-12 23:00:00,79730006.61336103
2024-02-13 04:00:00,79025918.07906103
2024-02-13 09:00:00,81354029.19946669
2024-02-13 14:00:00,82168114.07374981
2024-02-13 19:00:00,82915585.45542672
2024-02-14 00:00:00,84198208.05623016
2024-02-14 05:00:00,86996609.74315841
2024-02-14 10:00:00,88142889.62188241
2024-02-15 01:00:00,86977738.97795366
2024-02-15 06:00:00,87817555.35117503
2024-02-15 11:00:00,87659646.41930397
2024-02-15 16:00:00,87266470.35292456
2024-02-15 21:00:00,88823749.10990848
2024-02-16 02:00:00,88245958.13917714
2024-02-16 07:00:00,88723406.2452598
2024-02-16 12:00:00,90697687.77532427
2024-02-17 03:00:00,91196163.4515283
2024-02-17 08:00:00,89855461.66318415
2024-02-17 13:00:00,90697488.16827253
2024-02-17 18:00:00,91504457.59685633
2024-02-18 04:00:00,92533225.05244797
2024-02-18 09:00:00,93567954.95654245
2024-02-18 14:00:00,94167352.50276104
2024-02-18 19:00:00,95285447.19363366
2024-02-19 00:00:00,96455047.72208157
2024-02-19 05:00:00,96861347.22876677
2024-02-19 10:00:00,97823879.9362605
2024-02-19 15:00:00,97284867.26280329
2024-02-19 20:00:00,96372403.47412388
2024-02-20 01:00:00,97120311.9767289
2024-02-20 06:00:00,97753608.66728862
2024-02-20 11:00:00,95464840.51725851
2024-02-20 16:00:00,97284036.93832411
2024-02-20 21:00:00,98002590.19757144
2024-02-21 02:00:00,98477338.16919412
2024-02-21 07:00:00,97700392.44444396
2024-02-21 12:00:00,97202766.23018892
2024-02-21 17:00:00,98781965.12132664
2024-02-21 22:00:00,97799999.49595693
2024-02-22 03:00:00,95991657.80834094
2024-02-22 08:00:00,97798319.37735951
2024-02-22 13:00:00,99137757.80671288
2024-02-22 18:00:00,100946763.13225591
2024-02-23 04:00:00,101361058.1134932
2024-02-23 14:00:00,102213581.43845755
2024-02-23 19:00:00,101585288.80169341
2024-02-24 05:00:00,102588402.1501845
2024-02-24 15:00:00,103952308.48417902
2024-02-24 20:00:00,103626459.69430377
2024-02-25 01:00:00,103004099.18359116
2024-02-25 11:00:00,103535663.75933732
2024-02-25 16:00:00,104834066.9330621
2024-02-25 21:00:00,104493951.16230942
2024-02-26 02:00:00,104729057.69873416
2024-02-26 07:00:00,103363579.68877667
2024-02-26 12:00:00,108640459.25546366
2024-02-26 17:00:00,110431452.39415248
2024-02-26 22:00:00,108865912.18402497
2024-02-27 03:00:00,109977479.69953269
2024-02-27 08:00:00,111645347.9283294
2024-02-27 13:00:00,113748581.00773008
2024-02-27 23:00:00,112872582.63994765
2024-02-28 04:00:00,116417952.99684925
2024-02-28 09:00:00,119698661.4023459
2024-02-28 14:00:00,117691310.9372405
2024-02-28 19:00:00,126497036.13487034
2024-02-29 00:00:00,124062503.79690236
2024-02-29 05:00:00,128899229.06398638
2024-02-29 10:00:00,132504241.68541546
2024-02-29 15:00:00,134805512.30576578
2024-02-29 20:00:00,132909287.83222696
2024-03-01 01:00:00,130715515.7834156
2024-03-01 11:00:00,124960440.9952856
2024-03-01 16:00:00,124577603.12118438
2024-03-02 22:00:00,124971453.49859352
2024-03-03 03:00:00,126717264.14842354
2024-03-03 08:00:00,128321940.48856612
2024-03-03 13:00:00,128128684.41962738
2024-03-03 18:00:00,127487245.36245595
2024-03-03 23:00:00,126436082.08411728
2024-03-04 04:00:00,128571692.56903788
2024-03-04 09:00:00,130605251.19943674
2024-03-04 14:00:00,129747803.72772826
2024-03-04 19:00:00,129803552.42536491
2024-03-05 00:00:00,129089996.63121626
2024-03-05 05:00:00,130277075.81935287
2024-03-05 10:00:00,125173636.15904939
2024-03-05 15:00:00,138851740.79438603
2024-03-05 20:00:00,143072948.49556985
2024-03-06 01:00:00,148049770.56800583
2024-03-06 06:00:00,152403168.59020624
2024-03-06 16:00:00,155833654.51685768
2024-03-06 21:00:00,145377156.17685822
2024-03-07 07:00:00,150109485.4794903
2024-03-07 12:00:00,150647689.91060507
2024-03-08 08:00:00,151675848.29128614
2024-03-08 13:00:00,151591256.23273987
2024-03-08 18:00:00,151379900.9863603
2024-03-08 23:00:00,149407517.56422406
2024-03-09 14:00:00,150473114.3035145
2024-03-09 19:00:00,149408104.06180516
2024-03-10 00:00:00,150361424.76064882
2024-03-10 05:00:00,149451062.4306101
2024-03-10 10:00:00,151861428.5622119
2024-03-10 15:00:00,152592638.55424434
2024-03-10 20:00:00,152187892.3008329
2024-03-11 01:00:00,155618965.1293327
2024-03-11 06:00:00,160963056.37039024
2024-03-11 11:00:00,158680124.0013236
2024-03-11 21:00:00,161577658.77690202
2024-03-12 12:00:00,162001377.51426864
2024-03-12 22:00:00,159054650.28186122
2024-03-13 03:00:00,159160783.72258964
2024-03-13 08:00:00,162227395.9776082
2024-03-13 13:00:00,166346754.73368198
2024-03-13 18:00:00,169279977.03247535
2024-03-13 23:00:00,171625003.43064746
2024-03-14 04:00:00,172921273.306709
2024-03-14 09:00:00,174405695.58366284
2024-03-14 14:00:00,175624725.85352144
2024-03-14 19:00:00,182079691.5389965
2024-03-15 00:00:00,191243020.98375288
2024-03-15 05:00:00,186433947.42818487
2024-03-15 10:00:00,191787461.096924
2024-03-15 15:00:00,190690916.11677757
2024-03-15 20:00:00,197069917.02324593
2024-03-16 01:00:00,192732401.45192996
2024-03-16 06:00:00,194883924.39496776
2024-03-16 16:00:00,202821593.08448708
2024-03-16 21:00:00,210792354.6551817
2024-03-17 02:00:00,205963290.69858146
2024-03-17 07:00:00,208585393.04821074
2024-03-17 12:00:00,214973743.19610015
2024-03-17 17:00:00,209280164.26576865
2024-03-17 22:00:00,211869263.51124352
2024-03-18 08:00:00,214147755.6441622
2024-03-18 13:00:00,218055175.9059666
2024-03-18 18:00:00,218975509.17478454
2024-03-18 23:00:00,227865953.7841839
2024-03-19 04:00:00,234078554.18503872
2024-03-19 09:00:00,237538279.89216414
2024-03-19 14:00:00,237670162.59887546
2024-03-19 19:00:00,243755076.89685592
2024-03-20 00:00:00,233793633.0204406
2024-03-20 05:00:00,241301073.927425
2024-03-20 10:00:00,245884120.0303738
2024-03-20 15:00:00,262235140.61431384
2024-03-20 20:00:00,268188694.80379063
2024-03-21 16:00:00,275242358.00362283
2024-03-21 21:00:00,269424898.96577996
2024-03-22 07:00:00,277661346.0869883
2024-03-22 12:00:00,283808718.6415684
2024-03-22 17:00:00,287957842.0473992
2024-03-23 03:00:00,282926639.0145289
2024-03-23 13:00:00,279556698.8321393
2024-03-23 18:00:00,285382168.6473202
2024-03-24 04:00:00,288642705.71931946
2024-03-24 09:00:00,292012785.1411233
2024-03-24 19:00:00,292488954.47456104
2024-03-25 00:00:00,297722394.41529435
2024-03-25 05:00:00,297251158.0730688
2024-03-25 10:00:00,296000867.84159726
2024-03-25 15:00:00,291730219.6848274
2024-03-25 20:00:00,294418420.71017265
2024-03-26 01:00:00,297350193.59364164
2024-03-26 11:00:00,304391701.34224135
2024-03-26 16:00:00,310613391.0430674
2024-03-26 21:00:00,307961115.0349091
2024-03-27 02:00:00,313356972.94828886
2024-03-27 12:00:00,320226442.55257213
2024-03-27 17:00:00,321793873.68120307
2024-03-27 22:00:00,313532598.64419293
2024-03-28 03:00:00,311974126.9260501
2024-03-28 13:00:00,313819365.0776564
2024-03-28 18:00:00,319514449.3942334
2024-03-28 23:00:00,318767441.3207037
2024-03-29 04:00:00,322819902.36120063
2024-03-29 09:00:00,327733824.1842037
2024-03-29 14:00:00,330662409.12039775
2024-03-29 19:00:00,341937593.8312004
2024-03-30 00:00:00,333868789.77253234
2024-03-30 05:00:00,335222725.95145375
2024-03-30 15:00:00,337971821.22535217
2024-03-30 20:00:00,338245455.0043232
2024-03-31 01:00:00,341104939.1090785
2024-03-31 16:00:00,344942089.0106433
2024-03-31 21:00:00,350072174.1601757
2024-04-01 02:00:00,357014424.3078488
2024-04-01 07:00:00,355751496.5559124
2024-04-01 12:00:00,365399213.87755406
2024-04-01 17:00:00,370861435.77178466
2024-04-01 22:00:00,375138404.75060594
2024-04-02 03:00:00,374314614.8457289
2024-04-02 08:00:00,376840351.0596473
2024-04-02 13:00:00,382090854.6760165
2024-04-02 18:00:00,374762010.2082195
2024-04-02 23:00:00,367391821.4175788
2024-04-03 04:00:00,367956988.45885336
2024-04-03 14:00:00,374173154.5527946
2024-04-03 19:00:00,377039858.76498306
2024-04-04 00:00:00,379579005.4329481
2024-04-04 05:00:00,384585771.16369563
2024-04-04 10:00:00,387251773.2591298
2024-04-04 15:00:00,384866676.7976582
2024-04-04 20:00:00,387835362.5962761
2024-04-05 01:00:00,398350330.8257211
